IDENTIFIER,CONCEPT_CODE,DEFINITION,PARENT_IDENTIFIER,VALUE,PUBLIC_ID,SORTORDER
getNextPvId(),,,null,Abdominal resection,2003996,null
getNextPvId(),,,null,Adrenalectomy,2003996,null
getNextPvId(),,,null,Anterior resection,2003996,null
getNextPvId(),,,null,Appendicectomy,2003996,null
getNextPvId(),,,null,Aspirate,2003996,null
getNextPvId(),,,null,Auricle resection,2003996,null
getNextPvId(),,,null,Axillary clearance,2003996,null
getNextPvId(),,,null,Bilateral breast reduction,2003996,null
getNextPvId(),,,null,Bilateral hemithroidectomy,2003996,null
getNextPvId(),,,null,Bilateral hemithyroidectomy,2003996,null
getNextPvId(),,,null,Bilateral mastectomy,2003996,null
getNextPvId(),,,null,Bilateral mastectomy and axillary dissection,2003996,null
getNextPvId(),,,null,Bilateral mastectomy and sentinal node biopsy,2003996,null
getNextPvId(),,,null,Bilateral orchidectomy and inguinal node dissection,2003996,null
getNextPvId(),,,null,Bilateral prophylactic mastectomy,2003996,null
getNextPvId(),,,null,Bilateral salpingo-oophorectomy (BSO),2003996,null
getNextPvId(),,,null,"Bilateral salpingo-oophorectomy, hysterectomy, omentectomy and excision of abdominal wall",2003996,null
getNextPvId(),,,null,Bilateral subtotal thyroidectomy,2003996,null
getNextPvId(),,,null,Biopsy,2003996,null
getNextPvId(),,,null,Bone resection and debulking,2003996,null
getNextPvId(),,,null,Breast reduction,2003996,null
getNextPvId(),,,null,Breast WLE and sentinal node biopsy,2003996,null
getNextPvId(),,,null,Bronchoscopy,2003996,null
getNextPvId(),,,null,Cholecystectomy,2003996,null
getNextPvId(),,,null,Colonoscopy,2003996,null
getNextPvId(),,,null,Colonoscopy with biopsy,2003996,null
getNextPvId(),,,null,Colonoscopy with removal of polyps,2003996,null
getNextPvId(),,,null,Complete excision of lymph nodes of axilla,2003996,null
getNextPvId(),,,null,Complete nephrectomy,2003996,null
getNextPvId(),,,null,Complete nephroureterectomy,2003996,null
getNextPvId(),,,null,Complete vaginectomy,2003996,null
getNextPvId(),,,null,Completion mastectomy,2003996,null
getNextPvId(),,,null,Completion pneumonectomy,2003996,null
getNextPvId(),,,null,Cone biopsy,2003996,null
getNextPvId(),,,null,Craniotomy,2003996,null
getNextPvId(),,,null,Cystoprostatectomy,2003996,null
getNextPvId(),,,null,Distal gastrectomy,2003996,null
getNextPvId(),,,null,Endobronchial Ultrasound (EBUS),2003996,null
getNextPvId(),,,null,Endoscopy,2003996,null
getNextPvId(),,,null,Excision (extensive),2003996,null
getNextPvId(),,,null,Excision from face or neck,2003996,null
getNextPvId(),,,null,Excision from lower leg,2003996,null
getNextPvId(),,,null,"Excision from nose, eyelid, lip or ear",2003996,null
getNextPvId(),,,null,Excision of dermoid/skin lesion,2003996,null
getNextPvId(),,,null,Excision of lesion,2003996,null
getNextPvId(),,,null,Excision of lymph nodes,2003996,null
getNextPvId(),,,null,"Excision of parapharyngeal tumour, by cervical approach",2003996,null
getNextPvId(),,,null,Excision of pelvic lymph glands,2003996,null
getNextPvId(),,,null,Excision of tumour,2003996,null
getNextPvId(),,,null,Extended radical neck dissection,2003996,null
getNextPvId(),,,null,Fine Needle Aspiration (FNA),2003996,null
getNextPvId(),,,null,Gastric biopsy,2003996,null
getNextPvId(),,,null,Gastro-oesophageal resection,2003996,null
getNextPvId(),,,null,Glossectomy,2003996,null
getNextPvId(),,,null,Hartmans Procedure,2003996,null
getNextPvId(),,,null,Hemicolectomy,2003996,null
getNextPvId(),,,null,"Hemicolectomy, including the descending and sigmoid colon",2003996,null
getNextPvId(),,,null,Hemiglossectomy,2003996,null
getNextPvId(),,,null,Hemihepatectomy,2003996,null
getNextPvId(),,,null,Hemithyroidectomy,2003996,null
getNextPvId(),,,null,Hepatectomy,2003996,null
getNextPvId(),,,null,High anterior resection,2003996,null
getNextPvId(),,,null,Higher pleuropneumonectomy,2003996,null
getNextPvId(),,,null,Hip Replacement,2003996,null
getNextPvId(),,,null,"Hysterectomy, abdominal with radical excision of pelvic lymph glands",2003996,null
getNextPvId(),,,null,"Hysterectomy, abdominal, requiring extensive retroperitoneal dissection",2003996,null
getNextPvId(),,,null,"Hysterectomy, abdominal, subtotal or total",2003996,null
getNextPvId(),,,null,"Hysterectomy, bilateral salpingo- oophorectomy",2003996,null
getNextPvId(),,,null,"Hysterectomy, vaginal",2003996,null
getNextPvId(),,,null,"Hysterectomy, vaginal with salpingo-oophorectomy",2003996,null
getNextPvId(),,,null,Ivor Lewis oesophagectomy,2003996,null
getNextPvId(),,,null,Ivor Lewis oesophagogastrectomy,2003996,null
getNextPvId(),,,null,Laparoscopic pelvic node dissection,2003996,null
getNextPvId(),,,null,Laparoscopy with biopsy,2003996,null
getNextPvId(),,,null,Laparotomy,2003996,null
getNextPvId(),,,null,"Laparotomy, involving oophorectomy, salpingectomy, salpingoophorectomy",2003996,null
getNextPvId(),,,null,Laproscopic adrenalectomy,2003996,null
getNextPvId(),,,null,Laproscopic colectomy,2003996,null
getNextPvId(),,,null,Laproscopic hemicolectomy,2003996,null
getNextPvId(),,,null,Laproscopic nephrectomy,2003996,null
getNextPvId(),,,null,Laproscopic small bowel resection,2003996,null
getNextPvId(),,,null,Laryngectomy,2003996,null
getNextPvId(),,,null,Laryngopharyngectomy,2003996,null
getNextPvId(),,,null,Laser resection,2003996,null
getNextPvId(),,,null,Layrngopharyngectomy,2003996,null
getNextPvId(),,,null,Left adrenalectomy,2003996,null
getNextPvId(),,,null,Left auricle resection,2003996,null
getNextPvId(),,,null,Left axillary clearance,2003996,null
getNextPvId(),,,null,Left breast reduction,2003996,null
getNextPvId(),,,null,Left breast WLE and axillary clearance,2003996,null
getNextPvId(),,,null,Left breast WLE and sentinal node biopsy,2003996,null
getNextPvId(),,,null,Left hemi-hepatectomy,2003996,null
getNextPvId(),,,null,Left hemicolectomy,2003996,null
getNextPvId(),,,null,"Left hemicolectomy, including the descending and sigmoid colon",2003996,null
getNextPvId(),,,null,Left hepatectomy,2003996,null
getNextPvId(),,,null,Left higher pleuropneumonectomy,2003996,null
getNextPvId(),,,null,Left lobe resection,2003996,null
getNextPvId(),,,null,Left lobectomy,2003996,null
getNextPvId(),,,null,Left lower atypical resection,2003996,null
getNextPvId(),,,null,Left lower lobectomy,2003996,null
getNextPvId(),,,null,Left lower pneumonectomy,2003996,null
